排名,商品,区域,店铺,销量,评分,评价数,价格,币种,命中关键词,链接
244,[Clinique] Moisture Surge Duo - Moisture Surge Active Glow Serum + Moisture Surge 100H Auto-Replenishing Hydrator | Exfoliating | Hydrating | Brightening | Long-lasting | Oil-free | Lightweight | Vitamin C | Vitamin E,US,Clinique Store,2369.0,4.7,233.0,59.25,USD,vitamin c serum,https://shop.tiktok.com/us/pdp/clinique-moisture-surge-duo-serum-hydrator-set/1731742887687197025
245,"Serum Teana SUPER PEPTIDES giảm đỏ, mụn viêm/mụn ẩn/ phục hồi da nhạy cảm/ dưỡng trắng mờ thâm 10ml/20ml",VN,Teana Laboratories,2341.0,4.5,78.0,309.885,VND,peptide serum,https://shop.tiktok.com/vn/pdp/serum-teana-super-peptides-anti-rosacea-giup-tri-do-nhot/1730549988192848622
246,toner buang daki,MY,Ninaskincare empire,2327.0,4.8,414.0,18.00,MYR,exfoliating toner,https://shop.tiktok.com/my/pdp/toner-buang-daki-daki-hilang-sekelip-mata-toner-berkualiti-tinggi/1729471319789570911
247,Viên uống Manhae Menopause bổ sung nội tiết tố của Pháp 30v,VN,Yến Nhi Cosmeticss,2317.0,4.7,221.0,448.798,VND,peptide serum,https://shop.tiktok.com/vn/pdp/1733330313062156271
248,KVY Facial Cleansing Brush & Mask Applicator Blade Shape #Pink,TH,Konvy,2314.0,4.9,187.0,87.00,THB,facial cleansing brush,https://shop.tiktok.com/th/pdp/aeprng-thamkhwamsaoad-phiw-kvy-sichmphu-oupkrn-tha-mask-hna-khunphaph-sung/1731185383242566135
249,[FLASH SALE]Dầu gội ngăn ngừa và giảm rụng tóc Vichy Dercos Energy + Shampoo Hairloss 200ml giúp tóc chắc khỏe và dày dặn hơn_haircare nam và nữ_ dùng được trên mọi nền da đầu nhạy cảm,VN,Vichy Vietnam,2297.0,4.5,117.0,443.599,VND,hair loss shampoo,https://shop.tiktok.com/vn/pdp/1735585433835833019
250,SKINTIFIC Retinol Skin Renewal Moisturizer 30g มอยเจอร์ไรเซอร์เรตินอลเพื่อผิวอ่อนเยาว์ที่อ่อนโยน ผิวแลดูสว่างขึ้นและเรียบเนียน,TH,SkintificTH,2284.0,4.8,204.0,329.01,THB,retinol cream,https://shop.tiktok.com/th/pdp/2pcs-skintific-es-ram-ertinol-30g-mo-y-et-or-air-esor/1731306081443349813
251,แปรงล้างหน้า ขนนุ่ม 2หัว Face Wash Brush,TH,BBA Sale,2275.0,4.7,246.0,20.58,THB,facial cleansing brush,https://shop.tiktok.com/th/pdp/aeprng-langhna-2-haw-khn-num-ld-siw-eyn-thamkhwamsaoad-lamluek/1730915064841931679
252,SKIN1004 all-in-one pore care set (poremizing clear toner 210ml + poremizing deep cleansing foam 125ml + poremizing fresh ampoule 100ml + poremizing light gel cream 75ml + poremizing quick clay stick mask 27g),MY,SKIN1004MY,2271.0,4.9,456.0,180.00,MYR,pore care toner,https://shop.tiktok.com/my/pdp/set-penjagaan-pori-lengkap-dengan-tonar-pengelupasan-dan-pelembap/1732267239787300662
253,"Micro Oil CICA PDRN  Serum – 4.05% CICA-PDRN, 6 Types of Centella, Barrier Repair, Plumping, Glass Skin, Hydrating Facial Serum for Sensitive, Dry & Damaged Skin, Aging, Firming | Korean Skincare | 30ml",US,Ooznary US official,2261.0,4.7,299.0,39.00,USD,centella serum,https://shop.tiktok.com/us/pdp/centella-micro-oil-blender-37-serum-dual-layer-formula/1729502429151925426
254,"[1] Serum POND'S Age Miracle Double Hỗ Trợ Dưỡng Ẩm Da, Làm Đều Màu Da Và Hạn Chế Vấn Đề Về Lão Hoá Nữ 30G",VN,Unilever Beauty,2206.0,4.8,242.0,400.833,VND,anti aging serum,https://shop.tiktok.com/vn/pdp/serum-ponds-age-miracle-giup-tre-hoa-chong-lao-hoa/1729739675662060243
255,"[OFFICIAL d'Alba] Age Less, Lift More Set | 3-Step Volufiline Lifting & Anti-Aging Ritual | 50,000ppm Volufiline & White Truffle Trufferol & Vegan Collagen | Lifting,Firming,Plumping | Intensive Volufiline Spray Ampoule,Ampoule,Grinding Cream",US,d'Alba Piedmont,2181.0,4.9,167.0,88.62,USD,vegan skincare,https://shop.tiktok.com/us/pdp/dalba-intensive-volufiline-trio-skin-care-set-3-piece-kit/1732356256385635036
256,Pigeon Teens Moisturiser for All Skin Type Sensitive Skin,MY,NAARAME,2181.0,4.8,463.0,18.00,MYR,sensitive skin moisturizer,https://shop.tiktok.com/my/pdp/pigeon-teens-moisturiser-untuk-semua-jenis-kulit-sensitif/1729638928946727537
257,"[ Cao Cấp] Kem Cốt Trắng Collagen ( 30gram) - Tặng Serum Meso Collagen (5ml), , Hỗ trợ chăm Sóc Da Nám, Hỗ Trợ Da Không Đều Màu",VN,Huỳnh Thúy Kiều,2153.0,4.7,106.0,353.853,VND,collagen cream,https://shop.tiktok.com/vn/pdp/kem-cot-trang-collagen-30gram-meso-lam-trang-da-giam-nam-tang-serum-meso-collagen-5ml/1730435410185521529
258,Wall repair cream Hardware,MY,Everbeauty88,2136.0,4.7,324.0,5.70,MYR,barrier repair cream,https://shop.tiktok.com/my/pdp/krim-perbaikan-dinding-hardware-baiki-retakan-mudah-250-gram/1729441849727683492
259,Kem dưỡng hỗ trợ giảm thâm Ezanic Azelaic acid 20% 15gram,VN,Nhà thuốc Ngọc Giang,2114.0,4.7,84.0,158.719,VND,azelaic acid,https://shop.tiktok.com/vn/pdp/kem-duong-ho-tro-giam-tham-ezanic-azelaic-acid-20-15g/1730554145397377738
260,"TikTok Exclusive - r.e.m. beauty by Ariana Grande sweet dreams eyeshadow quad makeup + free mascara (GWP) - long wearing, clean, talc-free, vegan, buildable color",US,r.e.m. beauty,2109.0,4.9,328.0,30.00,USD,clean beauty,https://shop.tiktok.com/us/pdp/r-e-m-beauty-sweet-dreams-eyeshadow-quad-talc-free-vegan/1732248440458547579
261,Tranexamic Acid Serum 20 ml. ทรานซามิคแอซิดเซรั่ม,TH,WARASURE,2094.0,4.9,303.0,245.00,THB,tranexamic acid serum,https://shop.tiktok.com/th/pdp/es-ra-mth-ran-aesm-ik-aeosid-20-ml-aha-naia-sutr-ekhmkhn-samhrab-phiw-krachang-ais/1730151863138945810
262,Glass skin รองพื้นเจ้านางผิวกระจกแบบกล่อง(1กล่อง) - Chaonang Glass Skin Foundation SPF30 PA+++ 5g.(1 Box),TH,Chaonangthailand,2079.0,4.9,229.0,304.50,THB,glass skin,https://shop.tiktok.com/th/pdp/rongphuen-echo-nang-spf30-pa-samhrab-phiw-krachang-ais-pkpong-uv/1731728262362401782
263,The Complete Acne Stopper Starter Pack,US,Norse Organics LLC,2054.0,4.8,367.0,128.70,USD,acne treatment,https://shop.tiktok.com/us/pdp/the-complete-acne-stopper-starter-pack-organic-effective/1731561119416423324
264,[แพ็คคู่] AMT Ultimate Anti-Aging Serum 25 mL - เซรั่มลดเลือนริ้วรอย ผิวอิ่มฟู แลดูอ่อนเยาว์ (สูตรอ่อนโยน),TH,AMT Skincare,2052.0,4.9,201.0,882.76,THB,anti aging serum,https://shop.tiktok.com/th/pdp/es-ra-ml-d-elueon-riwroy-amt-sutr-oonoyn-25-ml-phiw-oim-fu-ld-oakar-oakesb-krachab-du-ooneyaw/1736439018212001632
265,"RE:CIPE Azelaic Acid 10 Soothing Ampoule - Official Product Soothing Serum, Facial Serum for Sensitive skin - Korean Skincare for Mild Breakouts 1.01 fl oz",US,PicketPlay Shop,2032.0,4.6,254.0,20.79,USD,azelaic acid,https://shop.tiktok.com/us/pdp/azelaic-acid-serum-re-cipe-10-soothing-facial-treatment-hydrating-non-comedogenic-for-sensitive-skin/1731928519701795216
266,Wardah Acnederm Salicylic Acid Zinc Acne Clearing Low pH Foaming Cleanser 100ml,MY,Beautik Store,2024.0,4.8,379.0,18.40,MYR,salicylic acid cleanser,https://shop.tiktok.com/my/pdp/wardah-acnederm-cleanser-100ml-salicylic-acid-ph-5-5-anti-jerawat/1729679522198227077
267,【ชุดสุดคุ้ม】Teashell  Niacinamide  ครีมเซรั่มไนอาซินาไมด์ 50มล. + เซรั่มไนอาซินาไมด์ 5% 30มล +สบู่บำรุงผิวให้กระจ่างใส 100 กรัม ผ่านการรับรองจาก FDA – ช่วยปรับสีผิวให้สม่ำเสมอ ลดเลือนจุดด่างดำ บำรุงและซ่อมแซมเกราะป้องกันผิว,TH,Teashell Thailand,1989.0,4.8,106.0,234.58,THB,niacinamide serum,https://shop.tiktok.com/th/pdp/1737282607551251675
268,WNA NEW BUBUK & LOTION Lotion,MY,yeenamanda,1971.0,4.8,357.0,41.00,MYR,body lotion,https://shop.tiktok.com/my/pdp/wna-bubuk-mutiara-whitening-blanching-cream-set-edisi-terhad/1729600925881239691
269,"【BUY1GET 2 FREE】Collagen body milk, a nourishing body care product, suitable for both men and women, is an ultra-deep moisturizing and hydrating cream",US,GloHeng,1944.0,4.6,151.0,12.99,USD,collagen cream,https://shop.tiktok.com/us/pdp/kormesic-collagen-body-milk-ultra-deep-moisturizer-free-offer/1732390917660119860
270,"Vaseline Intensive Care Cocoa Glow Nourishing Body Lotion Value Bundle (100ml/3.4oz) - Fast Acting, Non-Greasy Hydrating Body Care Product with Pure Cocoa & Shea Butter, Daily Skin Moisturizing for All Skin Types, Restores Radiance, Delightful Scent",US,Egidoo,1943.0,4.3,304.0,11.90,USD,body lotion,https://shop.tiktok.com/us/pdp/vaseline-cocoa-glow-body-lotion-non-greasy-100ml-shea-cocoa/1732482664596017485
271,[สำหรับครีเอเตอร์] The Ordinary Glycolic Acid 7% Exfoliating Toner - 240mL | โทนเนอร์ผลัดเซลล์ผิวเรียบเนียน ผิวแลดูสม่ำเสมอ,TH,theordinarystorethailand,1941.0,4.9,180.0,891.00,THB,exfoliating toner,https://shop.tiktok.com/th/pdp/othn-eno-r-glycolic-acid-7-chak-the-ordinary-240ml-phlad-esll-phiw-eriyb-eniyn-ephim-khwamkrachang-ais-ld-elueon-riwroy/1731949006346028305
272,[BCD] [แพ็คคู่] อีฟ โรเช Yves Rocher Anti-Hair Loss Shampoo 300 ml. แชมพูลดผมร่วง เส้นผมงอกใหม่ แข็งแรง สุขภาพดีตั้งแต่รากจรดปลาย,TH,Yves Rocher Thailand,1915.0,4.8,276.0,755.00,THB,hair loss shampoo,https://shop.tiktok.com/th/pdp/yves-rocher-aechmphu-ld-phm-rwng-300ml-samhrab-phm-aerng-ngok-aihm/1731192002301233398
273,"Kem dưỡng RETINOL hỗ trợ trẻ hóa, căng bóng da, giảm thâm nám sạm, đều màu da GENTLE RETINOL + NIACIN CREAM",VN,OLAB VIETNAM,1913.0,4.9,148.0,443.716,VND,retinol cream,https://shop.tiktok.com/vn/pdp/kem-duong-gentle-retinol-ho-tro-tre-hoa-da-giam-tham-nam-cai-thien-ket-cau-da/1731159714337818754
274,[Color+Clear 2PCS] SKINTIFIC PEPTIDE BRIGHTENING LIP SERUM-BABY PINK/CORAL ROSE/CHERRY RED/RADIANCE Brightening lip serum Peptide Brightening Lip Serum Brightens and evens out dark and two toned lip color Moisturizes and nourishes lips Penjagaan Kulit,MY,Skintific.my,1904.0,4.9,363.0,81.00,MYR,brightening serum/peptide serum,https://shop.tiktok.com/my/pdp/serum-bibir-skintific-cerahkan-dan-melembapkan-peptide-dan-vitamin-c/1731133559050896416
275,PINK Daily Drench Body Lotion,US,VSPINK,1894.0,4.7,276.0,15.60,USD,body lotion,https://shop.tiktok.com/us/pdp/pink-lavender-body-lotion-hydrating-moisturizing-formula/1732308934834622554
276,VIBRANT GLAMOUR Niacinamide Spot-Fading Serum 5%  Serum Niacinamide 5% mờ thâm | Làm sáng & Giảm đốm nâu | Chống xỉn màu | 5X Ceramide phục hồi hàng rào da | Dịu nhẹ cho da nhạy cảm 30ml,VN,Vibrant Glamour,1871.0,4.8,147.0,200.554,VND,niacinamide serum,https://shop.tiktok.com/vn/pdp/serum-niacinamide-5-ceramide-centella-lam-sang-da/1729828921066490157
277,"Minimalist 3% Tranexamic Acid Face Serum for Acne Scars, Melasma, Hyper Pigmentation & Erythema | For Women & Men | 30ml",MY,Minimalist Malaysia,1869.0,4.9,341.0,52.12,MYR,tranexamic acid serum,https://shop.tiktok.com/my/pdp/serum-wajah-minimalist-untuk-parut-jerawat-melasma-30ml/1729620490845522559
278,"【On Sale】Dr.Leo Clear Skin Set: Oil Control Facial Cleanser + Drying Lotion Plus with 1.8% Encapsulated Salicylic Acid & Niacinamide for 24H Acne Relief #DealsForYouDays,travel essentials #sohochic #tiktokshopbacktoschool",US,Dr.Leo-USA,1863.0,4.6,196.0,33.67,USD,acne treatment,https://shop.tiktok.com/us/pdp/dr-leo-clear-skin-set-oil-control-acne-buster-24h-relief/1731989119056188011
279,"Peach & Lily - Glass Skin Discovery Kit (4 Products) - 1 Cleanser, 1 Essence, 1 Serum & 1 Cream - Skin Care Set - Acne Routine - Travel Essentials - Self Care - Vegan & Cruelty Free - Korean Beauty",US,Peach & Lily,1860.0,4.8,299.0,50.70,USD,glass skin,https://shop.tiktok.com/us/pdp/glass-skin-discovery-kit-by-brand-name-4-trial-size-essentials/1729385587529453910
280,"[Dr.Melaxin Official] TX Tranexamic Acid Dark Spot Care Line | TX Ampoule Cleanser + Peeling Toner + Ampoule Rx + Cream | Dark Spot, Brightening",US,Dr.Melaxin,1840.0,4.6,199.0,89.00,USD,tranexamic acid serum,https://shop.tiktok.com/us/pdp/tx-tranexamic-acid-dark-spot-care-line-by-dr-melaxin-brightening-set/1730615953282535451
281,WAWA PERFECT BRIGHTENING SUNSCREEN + FREE LIP MASK | PELINDUNG MATAHARI SPF 50 | SUNCCREEN WAWA SPF 50 30 ml Sunscreen,MY,SIS ERNIY ORIGINAL AKAUN,1807.0,4.9,531.0,31.70,MYR,sunscreen spf50,https://shop.tiktok.com/my/pdp/pelindung-matahari-spf-50-untuk-kulit-sensitif-aktiviti-luar/1729561449958574620
282,"[Ủ môi lựu đỏ] collagen Lip Mask 10g - HAILAB- Dưỡng môi mềm mịn, căng mọng, làm hồng môi, loại bỏ tế bào chết trên môi",VN,Thanh@ Store,1803.0,4.8,165.0,225.431,VND,lip mask,https://shop.tiktok.com/vn/pdp/u-moi-luu-do-collagen-10g-hailab-duong-moi-mem-min-lam-hong-moi/1729778747291109705
283,Kem chống nắng Beauskin sunscreen SPF 50 PA++++ nâng tone cho da mặt 50g,VN,SKIN BEAUTY 1,1775.0,4.7,107.0,186.490,VND,sunscreen spf50,https://shop.tiktok.com/vn/pdp/kem-chong-nang-summi-sunscreen-spf-50-pa-duong-tone-da-mat/1729656144209414731
284,Nước Tẩy Trang Cho Da Nhạy Cảm Micellar Water Ultra Sensitive Skin 400ml,VN,Guardian Store,1770.0,4.7,161.0,483.050,VND,sensitive skin moisturizer,https://shop.tiktok.com/vn/pdp/nuoc-tay-trang-la-roche-posay-400ml-cho-da-nhay-cam-lam-sach-sau-an-toan-duong-am/1729692996676978728
285,Best Seller ! [ตะกร้าพิเศษ LIVE only] เรตินอลลดริ้วรอย KIEHL'S RETINOL DAILY SKIN-RENEWING MICRO-DOSE SERUM 50ML	เซรั่มเรตินอล ลดเลือนริ้วรอย เพื่อผิวกระชับ ผิวหน้าเนียนละเอียด,TH,Kiehl's TH,1662.0,4.8,141.0,"5,120.00",THB,retinol cream,https://shop.tiktok.com/th/pdp/es-ram-ertinol-kiehl-s-50ml-ld-elueon-riwroy-bamrung-phiw/1731765720923867605
286,"【Best Seller!!】Freshiny Salicylic Acid Anti-Acne Facial Cleanser 100g Membersihkan Pori-Pori Secara Mendalam, Memutihkan Dan Menyekatakan Tona Kulit Cleansing Foam Natural Oily",MY,Freshiny Store,1656.0,4.8,333.0,18.00,MYR,salicylic acid cleanser,https://shop.tiktok.com/my/pdp/pembersih-muka-anti-acnu-salisilik-100g-untuk-kulit-berminyak-sensitif/1729537897180333375
287,[SKIN1004 Official Shop] Hyalu-Cica First Ampoule 3.38 fl oz. (100ml) - Soothing Hydration Serum with Centella Asiatica & Hyaluronic Acid for Dry Skin Care,US,SKIN1004 US,1632.0,4.8,198.0,23.00,USD,centella serum,https://shop.tiktok.com/us/pdp/hyalu-cica-first-ampoule-100ml-by-skin1004-for-soothing-dry-skin/1729398432491934146
288,2PCS Collagen Nicotinamide & Vitamin C Capsule Cream Combo Set | Advanced Moisturizing & Firming Formula | Deep Hydrating K-Beauty Facial Care for All Skin Types,US,Lucien Goods,1604.0,4.7,211.0,12.99,USD,collagen cream,https://shop.tiktok.com/us/pdp/collagen-nicotinamide-vitamin-c-cream-combo-set-k-beauty/1732416758984839768
289,"【Flicker】Bàn chải rửa mặt hình móng vuốt mèo, làm từ chất liệu silicon mềm, có thể tẩy tế bào chết và loại bỏ mụn đầu đen, massage khuôn mặt và làm sạch lỗ chân lông, cán dài - tiện lợi và thực dụng",VN,Flicker,1598.0,4.9,78.0,29.095,VND,facial cleansing brush,https://shop.tiktok.com/vn/pdp/ban-chai-rua-mat-silicon-hinh-meo-massage-da-can-dai/1735497565926557508
290,"[FRANKLY] Retinol 0.1% Cream — Pure Potent Formula | Ceramides & Ginseng for Pore Minimizer, Wrinkles & Fine Lines, Firmer Skin | Daily gentle Korean retinol cream Hydrating",US,FRANKLY GLOBAL,1583.0,4.7,204.0,17.58,USD,retinol cream,https://shop.tiktok.com/us/pdp/retinol-0-1-cream-by-frankly-vegan-cruelty-free-anti-aging-moisturizer/1730673046955201171
291,POPASKIN 5x Ceramide Barrier Repair Moisturizing Kit Deep Moisturizing Repair Barrier Quickly Soothe and Calm Strengthen Skin Barrier,TH,PopaSkin,1583.0,4.8,178.0,186.14,THB,barrier repair cream,https://shop.tiktok.com/th/pdp/popa-skin-5x-es-ra-em-id-bamrung-phiw-samhrab-phu-thi-tongkar-phiw-numnwl/1731806571676599790
292,"e.l.f. Vitamin C + E + Ferulic Serum 15% - Brightening Face Serum, Helps Reduce Dark Spots & Fine Lines, Fast-Absorbing, Vegan Cruelty-Free i",US,e.l.f. Cosmetics,1567.0,4.5,104.0,9.00,USD,vitamin c serum,https://shop.tiktok.com/us/pdp/bright-icon-serum-by-e-l-f-cosmetics-vitamin-c-e-ferulic-radiant-skin/1731149171499176227
293,"[Anua] Sun-ready Travel Kit ｜no white cast sunscreen, mini cleansing foam, mini cleansing oil, travel size, korean skincare, spf, deep pore cleanse, suncare",US,Anua Store US,1514.0,4.9,58.0,44.00,USD,korean skincare,https://shop.tiktok.com/us/pdp/sun-ready-travel-kit-by-anua-spf-50-mini-cleansers/1731317415731827169
294,รองพื้นชนิดน้ำ เนื้อแมตต์ ไม่มีรูพรุน ผู้หญิง เครื่องสำอาง Cosmetics Foundation  Women,TH,RR.Fashion girl,1512.0,4.3,129.0,98.00,THB,makeup foundation,https://shop.tiktok.com/th/pdp/rongphuen-enueo-m-atte-swmais-sbay-pkpong-phiw-dwy-aebrnd-kathy/1729735198602005383
295,เซตผิวกระจ่างใส ผิวเล่นแสง ดูมีออร่า - AMT Infinite Brightening Serum 25 mL & AMT Milky Essence 50 mL,TH,AMT Skincare,1484.0,4.9,180.0,612.26,THB,brightening serum,https://shop.tiktok.com/th/pdp/1734823548594128736
296,AESTHETIC Exfoliating Toner (Oily To Combination),MY,Faridz Skin Aesthetic,1483.0,4.9,286.0,40.40,MYR,exfoliating toner,https://shop.tiktok.com/my/pdp/toner-eksfoliasi-aesthetic-untuk-kulit-berminyak-sensitif/1729570337236486658
297,Neostrata Enlighten Dark Spot Corrector | 20g,MY,Dermaskinshop,1477.0,4.9,206.0,115.76,MYR,dark spot corrector,https://shop.tiktok.com/my/pdp/neostrata-enlighten-gel-pencerah-bintik-gelap-20g-mengurangkan-pigmentasi-kaya-vitamin-c-sesuai-untu/1729432594693523974
298,AFTER MY SKIN BRIGHTENING SOAP DAN BODY SERUM GEL ORIGINAL,MY,JAYDEN SHOP BEAUTY,1449.0,4.8,211.0,21.50,MYR,post procedure skincare,https://shop.tiktok.com/my/pdp/jajja-chinta-hair-serum-frizz-vanilla-organik-untuk-rambut-sihat/1729621621561395642
299,The Ordinary Azelaic Acid Suspension 10% 30ml,MY,The O. Laboratory,1441.0,4.7,179.0,55.77,MYR,azelaic acid,https://shop.tiktok.com/my/pdp/the-ordinary-azelaic-acid-suspension-10-30ml-suspen-kulit/1733539285647722307
300,[SKIN1004 Official Shop] SKIN1004 Madagascar Centella Teca Ampoule (50ml) -  High-Purity Centella TECA Serum for Fine Line Appearance & Stressed Skin Support for Sensitive Skin,US,SKIN1004 US,1413.0,4.8,314.0,17.00,USD,centella serum,https://shop.tiktok.com/us/pdp/skin1004-madagascar-centella-teca-ampoule-50ml-intense-soothing/1732267624407273922
301,Sunscreen มิสดีเซ่ spf50 pa+++,TH,ร้านนางฟ้าไดอาน่า,1395.0,4.9,97.0,155.60,THB,sunscreen spf50,https://shop.tiktok.com/th/pdp/kanaedd-mis-di-es-spf50-pa-tha-thukwan-tonecha-pongkan-uv-raksa-khwamchumchuen/1731756509126888201
302,แป้งทองคำ   GINO McCRAY THE PROFESSIONAL MAKE UP POWDER FOUNDATION SPF 15 PA++ (11 G),TH,beautybuffetth,1390.0,4.9,150.0,410.00,THB,makeup foundation,https://shop.tiktok.com/th/pdp/gino-mccray-professional-makeup-foundation-spf-15-pa/1731727685295573419
